#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 12:05:24,110.889,120.418921178401888,31.346317995966558,8.235294,62.156864,1008.478828,1.389355,6.721416,0.775831,33.380062,152.374557,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:25,110.889,120.418921178401888,31.346317995966558,8.235294,62.156864,1008.430000,1.389355,6.721416,0.775831,33.380062,152.374557,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:26,110.889,120.418875245572508,31.346241553009591,8.235294,62.156864,1008.478828,1.389355,6.721416,0.775831,32.909924,152.374557,3.000000,34.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:27,110.889,120.418828055457595,31.346225543574533,8.235294,62.156864,1008.576484,1.389355,6.721416,0.775831,32.909924,152.374557,3.000000,34.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:28,110.889,120.418772483439511,31.346231536635301,8.235294,62.156864,1008.674141,1.389355,7.332453,0.775831,33.380062,152.374557,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:29,110.889,120.418724371315307,31.346245785870693,8.235294,62.156864,1008.674141,1.390118,7.332453,0.775831,33.380062,152.374557,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:30,110.889,120.418724371315307,31.346245785870693,8.235294,62.156864,1008.674141,1.389355,7.332453,0.775831,33.850204,152.374557,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:31,110.889,120.418597636939296,31.346280570768883,8.235294,62.156864,1008.674141,1.390118,7.332453,0.775831,33.380062,152.374557,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:32,110.889,120.418597636939296,31.346280570768883,8.235294,62.156864,1008.674141,1.390118,7.332453,0.779457,33.380062,152.374557,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:32,110.889,120.418522367448759,31.346298549951200,8.235294,62.156864,1008.625312,1.390881,7.332453,0.779457,33.380062,152.374557,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:34,110.889,120.418354394109201,31.346337693439025,8.235294,62.156864,1008.625312,1.390881,6.721416,0.783082,32.909924,152.701538,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:35,110.889,120.418269150153890,31.346357307092447,8.235294,62.156864,1008.625312,1.390881,6.721416,0.779457,32.909924,152.701538,3.000000,36.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:36,110.889,120.418185079665022,31.346376334012675,8.235294,62.156864,1008.625312,1.390881,7.332453,0.779457,32.909924,152.701538,3.000000,37.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:37,110.889,120.418102182642599,31.346395570480453,8.235294,62.156864,1008.625312,1.390118,7.332453,0.779457,32.909924,152.701538,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:38,110.889,120.418102182642599,31.346395570480453,8.235294,62.156864,1008.625312,1.390118,7.332453,0.779457,32.439781,152.701538,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:39,110.889,120.417935047493302,31.346434043416025,8.235294,62.156864,1008.625312,1.390118,7.332453,0.779457,32.439781,152.701538,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:40,110.889,120.417935047493302,31.346434043416025,8.235294,62.156864,1008.625312,1.390881,7.332453,0.775831,31.969637,152.701538,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:41,110.889,120.417768750534321,31.346472055346936,8.235294,62.156864,1008.625312,1.390881,7.332453,0.779457,31.969637,152.701538,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:42,110.889,120.417768750534321,31.346472055346936,8.235294,62.156864,1008.625312,1.390881,7.332453,0.779457,32.439781,152.701538,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:43,110.889,120.417601028651745,31.346509941549286,8.235294,62.156864,1008.625312,1.390881,7.332453,0.779457,32.909924,152.701538,3.000000,38.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:44,110.889,120.417518718362544,31.346528842740938,8.235294,62.156864,1008.625312,1.391644,7.332453,0.783082,33.380062,152.701538,3.000000,42.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:45,110.889,120.417435569883082,31.346547785842120,8.235294,62.156864,1008.625312,1.391644,7.332453,0.783082,33.380062,152.701538,3.000000,41.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:46,110.889,120.417435569883082,31.346547785842120,8.235294,62.156864,1008.625312,1.391644,7.332453,0.783082,32.909924,152.701538,3.000000,39.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:46,110.889,120.417352169946469,31.346566980400382,8.235294,62.156864,1008.625312,1.391644,7.332453,0.783082,32.909924,152.701538,3.000000,39.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:47,110.889,120.417269105285982,31.346585965411066,8.235294,62.156864,1008.674141,1.390881,7.332453,0.783082,33.380062,152.701538,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:48,110.889,120.417185621530393,31.346605243788389,8.235294,62.156864,1008.625312,1.390881,7.332453,0.783082,32.909924,152.701538,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:49,110.889,120.417102221593780,31.346624228799072,8.235294,62.156864,1008.625312,1.390881,7.332453,0.783082,32.909924,152.701538,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:50,110.889,120.417018570200071,31.346643297628802,8.235294,62.156864,1008.625312,1.391644,7.332453,0.783082,32.909924,152.701538,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:51,110.889,120.416935840815768,31.346662156910938,8.235294,62.156864,1008.625312,1.390881,7.332453,0.783082,33.380062,152.701538,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:52,110.889,120.416852859974313,31.346681183831166,8.235294,62.156864,1008.625312,1.391644,7.332453,0.779457,33.380062,152.701538,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:54,110.889,120.416686898291402,31.346719195762049,8.235294,62.156864,1008.625312,1.391644,7.332453,0.779457,33.380062,152.701538,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:55,110.889,120.416686898291402,31.346719195762049,8.235294,62.156864,1008.625312,1.391644,7.943491,0.779457,33.380062,152.701538,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:55,110.889,120.416602743983560,31.346738264591778,8.235294,62.156864,1008.625312,1.391644,7.943491,0.779457,32.909924,152.701538,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:56,110.889,120.416518505856629,31.346757249602462,8.235294,62.156864,1008.625312,1.392407,7.943491,0.779457,32.909924,152.701538,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:57,110.889,120.416436027929365,31.346776066975096,8.235294,62.156864,1008.625312,1.391644,7.943491,0.779457,32.909924,152.701538,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:05:59,110.889,120.416269730970384,31.346814162725039,8.235294,62.156864,1008.576484,1.392407,7.943491,0.779457,33.380062,153.028534,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:00,110.889,120.416269730970384,31.346814162725039,8.235294,62.156864,1008.576484,1.391644,7.332453,0.779457,33.380062,153.028534,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:00,110.889,120.416186414852802,31.346833692559429,8.235294,62.156864,1008.576484,1.391644,7.943491,0.779457,32.909924,153.028534,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:01,110.889,120.416103182554309,31.346852677570126,8.235294,62.156864,1008.576484,1.391644,7.332453,0.779457,32.909924,153.028534,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:03,110.889,120.415935795947860,31.346890773320041,8.235294,62.156864,1008.576484,1.390881,7.943491,0.779457,32.909924,153.028534,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:04,110.889,120.415935795947860,31.346890773320041,8.235294,62.156864,1008.576484,1.390118,7.332453,0.775831,32.909924,153.028534,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:04,110.889,120.415852647468341,31.346909716421237,8.235294,62.156864,1008.576484,1.389355,7.332453,0.775831,32.439781,153.028534,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:05,110.889,120.415769918084038,31.346928533793857,8.235294,62.156864,1008.576484,1.388592,7.332453,0.772206,32.439781,153.028534,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:06,110.889,120.415686518147425,31.346947602623587,8.235294,62.156864,1008.576484,1.387829,7.332453,0.772206,31.969637,153.028534,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:08,110.889,120.415519969731349,31.346985866011579,8.235294,62.156864,1008.576484,1.387829,7.332453,0.772206,31.969637,153.028534,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:09,110.889,120.415435731604475,31.347005186298389,8.235294,62.156864,1008.576484,1.387066,7.332453,0.772206,31.499496,153.028534,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:10,110.889,120.415435731604475,31.347005186298389,8.235294,62.156864,1008.576484,1.387066,7.332453,0.772206,31.969637,153.028534,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:10,110.889,120.415353337496242,31.347024129399585,8.235294,62.156864,1008.576484,1.387066,7.332453,0.772206,31.499496,153.028534,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:11,110.889,120.415269769921565,31.347043407776880,8.235294,62.156864,1008.576484,1.386303,7.332453,0.772206,31.969637,153.028534,3.000000,41.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:12,110.889,120.415186537623015,31.347062392787564,8.235294,62.156864,1008.576484,1.386303,6.721416,0.772206,31.499496,153.028534,3.000000,41.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:13,110.889,120.415103137686458,31.347081377798261,8.235294,62.156864,1008.576484,1.385540,6.721416,0.772206,31.499496,153.028534,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:14,110.889,120.415019234835654,31.347100656175556,8.235294,62.156864,1008.576484,1.385540,6.721416,0.772206,31.499496,153.028534,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:16,110.889,120.414853608428928,31.347138500468404,8.235294,62.156864,1008.527656,1.385540,6.721416,0.775831,31.499496,153.028534,3.000000,40.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:17,110.889,120.414770292311346,31.347157611207649,8.235294,62.156864,1008.527656,1.385540,6.721416,0.772206,31.499496,153.028534,3.000000,40.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:18,110.889,120.414686389460542,31.347176680037364,8.235294,62.156864,1008.527656,1.384777,6.721416,0.772206,31.499496,153.028534,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:19,110.889,120.414686389460542,31.347176680037364,8.235294,62.352940,1008.527656,1.384777,6.721416,0.772206,31.969637,153.028534,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:20,110.889,120.414520679234784,31.347214566239714,8.235294,62.352940,1008.527656,1.384777,6.721416,0.772206,31.969637,153.028534,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:21,110.889,120.414520679234784,31.347214566239714,8.235294,62.352940,1008.527656,1.384777,7.332453,0.772206,31.969637,153.028534,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:21,110.889,120.414436944022043,31.347233886526524,8.235294,62.352940,1008.527656,1.384014,6.721416,0.772206,32.439781,153.355515,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:23,110.889,120.414269976510809,31.347272610919205,8.235294,62.352940,1008.527656,1.384777,6.721416,0.768581,32.439781,153.355515,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:24,110.889,120.414186995669354,31.347291847386998,8.235294,62.352940,1008.527656,1.384777,7.332453,0.768581,32.909924,153.355515,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:25,110.889,120.414104266284994,31.347310748578650,8.235294,62.352940,1008.527656,1.384014,6.721416,0.768581,32.909924,153.355515,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:26,110.889,120.414104266284994,31.347310748578650,8.235294,62.352940,1008.527656,1.384014,7.332453,0.768581,33.380062,153.355515,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:27,110.889,120.413936376764411,31.347348634781014,8.235294,62.352940,1008.527656,1.384014,7.332453,0.768581,33.380062,153.355515,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:28,110.889,120.413936376764411,31.347348634781014,8.235294,62.352940,1008.527656,1.383251,7.332453,0.768581,33.850204,153.355515,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:29,110.889,120.413769576891241,31.347386814349974,8.235294,62.352940,1008.527656,1.383251,7.332453,0.764955,33.850204,153.355515,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:30,110.889,120.413687182783008,31.347405925089220,8.235294,62.352940,1008.478828,1.384014,7.943491,0.764955,33.850204,153.355515,3.000000,35.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:31,110.889,120.413687182783008,31.347405925089220,8.235294,62.352940,1008.478828,1.384014,7.943491,0.768581,33.850204,153.355515,3.000000,35.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:31,110.889,120.413604369579616,31.347425287285546,8.235294,62.352940,1008.478828,1.384014,7.943491,0.768581,33.380062,153.355515,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:32,110.889,120.413520969643002,31.347444607572356,8.235294,62.352940,1008.430000,1.384014,7.943491,0.768581,33.850204,153.355515,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:33,110.889,120.413438072620636,31.347463718311616,8.235294,62.352940,1008.430000,1.384014,7.943491,0.768581,33.850204,153.355515,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:34,110.889,120.413354421226927,31.347482661412784,8.235294,62.352940,1008.430000,1.384014,7.943491,0.764955,34.320347,153.355515,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:35,110.889,120.413268925814521,31.347501981699608,8.235294,62.352940,1008.478828,1.384014,7.943491,0.768581,34.320347,153.355515,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:36,110.889,120.413186280249249,31.347520924800776,8.235294,62.352940,1008.478828,1.384777,7.332453,0.764955,34.320347,153.355515,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:37,110.889,120.413103886141016,31.347539700263908,8.235294,62.352940,1008.478828,1.384777,7.332453,0.764955,34.320347,153.355515,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:38,110.889,120.413020234747307,31.347558308088949,8.235294,62.352940,1008.478828,1.384777,7.332453,0.764955,33.850204,153.355515,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:39,110.889,120.412937924458106,31.347576790185443,8.235294,62.156864,1008.478828,1.384777,7.332453,0.764955,33.850204,153.355515,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:40,110.889,120.412854608340581,31.347595481829529,8.235294,62.352940,1008.478828,1.384777,7.332453,0.764955,33.850204,153.355515,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:41,110.889,120.412771292222999,31.347614508749729,8.235294,62.352940,1008.478828,1.384014,7.332453,0.764955,33.850204,153.355515,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:42,110.889,120.412687892286385,31.347633409941409,8.235294,62.352940,1008.478828,1.384014,7.332453,0.764955,33.850204,153.355515,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:43,110.889,120.412604576168860,31.347652436861608,8.235294,62.352940,1008.478828,1.384014,7.332453,0.768581,34.320347,153.355515,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:44,110.889,120.412520924775208,31.347671421872306,8.235294,62.352940,1008.478828,1.384777,7.332453,0.764955,34.320347,153.355515,3.000000,34.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:45,110.889,120.412436854286341,31.347690532611537,8.235294,62.352940,1008.478828,1.385540,7.332453,0.764955,34.320347,153.355515,3.000000,33.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:46,110.889,120.412354795454235,31.347709266165140,8.235294,62.352940,1008.430000,1.385540,7.332453,0.764955,34.320347,153.355515,3.000000,33.000000,47.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:47,110.889,120.412270976422519,31.347728334994855,8.235294,62.156864,1008.430000,1.385540,7.332453,0.764955,34.320347,153.355515,3.000000,34.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:48,110.889,120.412187995581064,31.347747529553118,8.235294,62.352940,1008.430000,1.386303,7.332453,0.768581,34.320347,153.355515,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:49,110.889,120.412105350015736,31.347766598382862,8.235294,62.352940,1008.430000,1.386303,7.332453,0.768581,34.320347,153.355515,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:50,110.889,120.412021447164932,31.347785583393545,8.235294,62.352940,1008.430000,1.386303,7.332453,0.768581,34.790489,153.355515,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:51,110.889,120.411938466323534,31.347804777951822,8.235294,62.352940,1008.430000,1.387066,7.332453,0.768581,34.790489,153.355515,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:52,110.889,120.411855066386920,31.347824182057664,8.235294,62.352940,1008.430000,1.387066,7.332453,0.768581,34.320347,153.355515,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:53,110.889,120.411771163536116,31.347843418525471,8.235294,62.156864,1008.430000,1.387066,7.332453,0.768581,34.320347,153.355515,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:55,110.889,120.411604698939072,31.347880927542178,8.235294,62.352940,1008.430000,1.387829,7.943491,0.768581,34.790489,153.355515,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:06:56,110.889,120.411604698939072,31.347880927542178,8.235294,62.352940,1008.430000,1.387829,7.332453,0.768581,34.790489,153.355515,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
